Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Jun 13, 2025 3:00 PM;Jun 13, 2025 4:00 PM;-2.38;8.08;-1.30;-0.06;0.47;-0.01;-1.38;41.56;-3.04;39.34;0.48;4.11;8.72;-;101.68;52.56;31.17
Jun 13, 2025 4:00 PM;Jun 13, 2025 5:00 PM;-0.01;14.23;0.93;-0.01;2.30;0.93;1.03;49.26;-0.01;82.10;2.30;4.18;13.48;-;114.56;89.40;39.65
Jun 13, 2025 5:00 PM;Jun 13, 2025 6:00 PM;35.90;59.13;63.10;35.90;32.65;39.28;68.90;57.67;38.37;106.55;32.78;48.66;126.56;-;114.56;114.56;87.09
Jun 13, 2025 6:00 PM;Jun 13, 2025 7:00 PM;80.04;85.46;110.00;77.57;77.08;61.37;95.00;64.25;83.68;116.79;77.63;80.03;96.62;-;122.36;81.56;87.17
Jun 13, 2025 7:00 PM;Jun 13, 2025 8:00 PM;108.90;110.88;139.68;100.00;101.44;90.40;122.39;67.50;121.94;152.90;101.76;99.10;122.55;-;135.00;135.00;138.14
Jun 13, 2025 8:00 PM;Jun 13, 2025 9:00 PM;111.19;128.22;135.67;109.20;109.21;105.47;123.00;70.90;147.23;244.90;108.58;108.42;147.83;-;147.23;156.41;174.42
Jun 13, 2025 9:00 PM;Jun 13, 2025 10:00 PM;94.90;111.49;114.00;93.29;93.29;97.33;121.00;72.01;120.29;197.19;92.59;100.39;125.00;-;129.96;131.65;150.52
Jun 13, 2025 10:00 PM;Jun 13, 2025 11:00 PM;90.00;94.32;97.80;78.77;78.78;97.18;108.60;71.49;106.91;124.01;75.76;88.79;109.48;-;115.74;115.74;132.12
Jun 13, 2025 11:00 PM;Jun 14, 2025 12:00 AM;71.30;80.86;81.01;70.41;70.41;79.22;93.90;68.62;86.97;106.01;69.56;78.56;84.80;-;115.16;115.16;113.36
Jun 14, 2025 12:00 AM;Jun 14, 2025 1:00 AM;73.99;87.75;88.81;73.99;74.00;82.10;96.00;70.62;100.31;126.98;72.17;64.79;115.50;-;125.00;104.05;110.76
Jun 14, 2025 1:00 AM;Jun 14, 2025 2:00 AM;71.20;75.42;85.44;71.20;71.20;64.79;78.50;68.70;84.18;113.23;41.68;60.21;90.51;-;120.00;87.07;93.07
Jun 14, 2025 2:00 AM;Jun 14, 2025 3:00 AM;66.15;69.09;86.43;66.15;66.15;37.16;91.10;64.25;80.00;105.72;8.15;62.56;92.35;-;116.10;81.97;89.96
Jun 14, 2025 3:00 AM;Jun 14, 2025 4:00 AM;66.88;69.22;100.43;66.88;66.88;29.71;83.21;64.03;78.09;105.72;7.94;60.89;97.62;-;107.97;79.37;83.36
Jun 14, 2025 4:00 AM;Jun 14, 2025 5:00 AM;68.06;65.61;92.00;68.06;68.06;25.46;96.00;62.37;71.29;106.55;3.00;59.48;69.49;-;108.00;71.38;70.28
Jun 14, 2025 5:00 AM;Jun 14, 2025 6:00 AM;64.52;64.58;103.77;64.52;64.52;26.73;97.50;46.36;64.08;117.09;2.11;59.10;64.57;-;107.92;64.08;64.32
Jun 14, 2025 6:00 AM;Jun 14, 2025 7:00 AM;54.68;57.36;98.51;54.68;54.68;24.97;84.00;44.18;50.96;108.16;3.68;53.93;53.24;-;112.25;50.90;52.20
Jun 14, 2025 7:00 AM;Jun 14, 2025 8:00 AM;20.30;42.46;63.81;20.30;17.67;21.11;85.89;39.95;23.15;113.94;4.78;54.44;21.97;-;120.03;22.67;22.19
Jun 14, 2025 8:00 AM;Jun 14, 2025 9:00 AM;7.74;16.06;15.07;7.74;4.27;12.76;24.00;32.57;8.16;44.46;4.27;15.08;8.28;-;118.00;8.72;8.38
Jun 14, 2025 9:00 AM;Jun 14, 2025 10:00 AM;0.00;2.37;0.00;0.00;0.86;0.00;0.00;14.39;0.00;0.00;0.87;9.91;0.00;-;113.14;0.00;0.00
Jun 14, 2025 10:00 AM;Jun 14, 2025 11:00 AM;-2.02;0.24;-0.58;-0.81;-0.77;-0.01;-0.81;12.37;-3.86;-2.05;-0.76;2.41;-2.45;-;104.20;-1.94;-2.68
Jun 14, 2025 11:00 AM;Jun 14, 2025 12:00 PM;-9.08;-4.95;-4.27;-5.10;-5.10;-2.37;-4.99;10.39;-15.14;-9.47;-5.12;-2.86;-10.45;-;97.10;-8.75;-10.36
Jun 14, 2025 12:00 PM;Jun 14, 2025 1:00 PM;-35.72;-17.96;-10.81;-14.56;-14.56;-0.58;-14.56;5.85;-52.74;-26.55;-14.63;-19.40;-35.00;-;98.10;-0.58;-23.34
Jun 14, 2025 1:00 PM;Jun 14, 2025 2:00 PM;-38.00;-21.90;-17.12;-19.50;-19.57;-4.90;-19.50;2.89;-51.80;-28.84;-19.66;-26.14;-36.75;-;88.70;-4.90;-25.64
Jun 14, 2025 2:00 PM;Jun 14, 2025 3:00 PM;-25.75;-21.03;-24.14;-21.40;-21.33;-23.48;-24.37;-0.01;-27.33;-24.34;-21.44;-17.56;-25.97;-;97.10;-23.48;-27.79
Jun 14, 2025 3:00 PM;Jun 14, 2025 4:00 PM;-6.70;-3.10;-6.70;-6.70;-3.36;-6.70;-6.70;22.63;-6.83;-6.47;-3.37;-3.11;-6.77;-;104.40;-6.68;-7.49
Jun 14, 2025 4:00 PM;Jun 14, 2025 5:00 PM;-0.37;4.18;-0.37;-0.37;0.00;-0.37;-0.37;47.07;-0.41;-0.26;0.00;1.43;-0.39;-;125.00;-0.31;-0.68
Jun 14, 2025 5:00 PM;Jun 14, 2025 6:00 PM;8.86;23.94;8.86;8.86;4.04;8.87;8.86;62.67;8.10;109.23;4.07;31.34;8.42;-;127.77;9.01;4.08
Jun 14, 2025 6:00 PM;Jun 14, 2025 7:00 PM;83.38;78.62;65.57;72.39;76.87;26.93;72.39;64.95;80.60;165.09;78.93;75.18;85.96;-;124.70;97.35;89.47
Jun 14, 2025 7:00 PM;Jun 14, 2025 8:00 PM;121.55;102.93;109.79;105.00;105.05;36.27;112.82;71.62;129.93;134.89;110.26;92.81;123.83;-;133.62;136.30;153.69
Jun 14, 2025 8:00 PM;Jun 14, 2025 9:00 PM;127.27;121.67;118.00;119.00;119.01;84.39;121.77;78.76;149.25;190.63;120.20;98.20;139.15;-;135.00;159.79;211.00
Jun 14, 2025 9:00 PM;Jun 14, 2025 10:00 PM;117.68;117.46;121.10;117.31;113.43;67.94;126.80;83.75;127.20;179.93;114.57;110.02;130.00;-;131.62;133.72;168.19
Jun 14, 2025 10:00 PM;Jun 14, 2025 11:00 PM;121.39;111.84;119.54;120.10;106.76;105.88;120.10;85.63;122.98;128.09;107.54;96.03;117.59;-;127.77;127.77;158.64
Jun 14, 2025 11:00 PM;Jun 15, 2025 12:00 AM;109.00;100.88;114.10;109.00;90.33;92.40;111.21;83.97;104.99;116.95;91.08;86.03;109.61;-;119.39;119.39;112.08
Jun 15, 2025 12:00 AM;Jun 15, 2025 1:00 AM;91.93;85.86;95.76;91.93;82.56;51.35;97.10;77.23;91.93;92.54;83.04;89.10;91.93;-;127.00;92.05;92.06
Jun 15, 2025 1:00 AM;Jun 15, 2025 2:00 AM;88.87;82.10;99.40;88.87;78.76;28.31;99.40;74.66;86.93;92.80;79.17;86.92;87.92;-;130.00;86.98;87.92
Jun 15, 2025 2:00 AM;Jun 15, 2025 3:00 AM;87.23;81.25;93.18;87.23;77.89;26.87;95.10;74.42;85.32;102.41;78.28;86.78;86.24;-;131.58;85.32;86.24
Jun 15, 2025 3:00 AM;Jun 15, 2025 4:00 AM;90.94;82.39;92.54;90.94;90.94;21.88;94.86;73.36;86.90;102.50;77.12;85.54;89.75;-;128.40;86.69;88.33
Jun 15, 2025 4:00 AM;Jun 15, 2025 5:00 AM;91.99;81.05;91.99;91.99;91.99;18.78;94.35;70.59;89.54;91.63;74.42;84.89;91.34;-;125.00;89.46;90.48
Jun 15, 2025 5:00 AM;Jun 15, 2025 6:00 AM;92.15;80.41;92.15;92.15;92.16;17.86;94.38;67.30;89.99;91.78;70.52;84.63;91.58;-;125.00;89.96;91.00
Jun 15, 2025 6:00 AM;Jun 15, 2025 7:00 AM;84.99;73.38;84.66;84.99;84.99;18.47;89.10;64.48;79.21;85.59;57.67;74.91;83.13;-;113.05;78.84;81.18
Jun 15, 2025 7:00 AM;Jun 15, 2025 8:00 AM;66.21;55.63;71.55;66.21;66.21;15.13;73.00;63.25;59.04;63.89;5.26;64.77;63.59;-;105.00;58.28;60.48
Jun 15, 2025 8:00 AM;Jun 15, 2025 9:00 AM;53.86;35.72;63.79;53.86;53.86;8.97;53.86;61.28;5.00;22.35;5.18;44.07;20.71;-;97.10;8.97;8.01
Jun 15, 2025 9:00 AM;Jun 15, 2025 10:00 AM;5.55;8.37;6.24;5.55;4.61;4.55;5.55;43.59;-1.01;-0.77;4.50;17.65;1.61;-;97.10;0.76;0.10
Jun 15, 2025 10:00 AM;Jun 15, 2025 11:00 AM;0.00;4.04;0.00;0.00;0.94;0.00;0.00;32.50;0.00;0.00;0.94;10.08;0.00;-;78.00;0.00;0.00
Jun 15, 2025 11:00 AM;Jun 15, 2025 12:00 PM;-0.02;0.94;-0.02;-0.02;-0.02;-0.02;-0.02;7.23;-0.02;-0.02;-0.02;3.27;-0.02;-;89.07;-0.02;-0.02
Jun 15, 2025 12:00 PM;Jun 15, 2025 1:00 PM;-1.22;-0.96;-1.23;-1.22;-1.22;-1.21;-1.24;0.65;-1.53;-1.39;-1.23;0.49;-1.41;-;96.00;-1.33;-1.54
Jun 15, 2025 1:00 PM;Jun 15, 2025 2:00 PM;-5.61;-5.38;-5.62;-5.61;-5.61;-5.60;-5.63;-3.09;-5.85;-5.74;-5.66;-5.01;-5.75;-;90.50;-5.69;-5.85
Jun 15, 2025 2:00 PM;Jun 15, 2025 3:00 PM;-5.00;-3.88;-5.00;-3.28;-3.36;-5.00;-5.00;-0.64;-5.00;-5.00;-3.38;-2.01;-5.00;-;97.10;-5.00;-5.00
Jun 15, 2025 3:00 PM;Jun 15, 2025 4:00 PM;-2.00;-0.77;-2.00;-1.08;-0.54;-2.00;-2.00;1.16;-2.00;-2.00;-0.54;4.50;-2.00;-;101.00;-2.00;-2.00
Jun 15, 2025 4:00 PM;Jun 15, 2025 5:00 PM;-0.01;5.31;-0.01;-0.01;2.28;-0.01;-0.01;40.87;-0.01;-0.01;2.28;13.07;-0.01;-;114.56;-0.01;-0.01
Jun 15, 2025 5:00 PM;Jun 15, 2025 6:00 PM;54.79;49.93;38.02;54.79;51.07;-0.01;45.02;62.15;55.15;78.39;51.20;55.78;57.66;-;113.05;66.84;60.69
Jun 15, 2025 6:00 PM;Jun 15, 2025 7:00 PM;96.43;90.15;81.46;96.43;96.42;12.37;86.67;70.71;91.97;170.82;95.24;89.62;99.89;-;120.00;114.77;104.43
Jun 15, 2025 7:00 PM;Jun 15, 2025 8:00 PM;109.00;100.40;97.64;109.00;109.02;19.29;101.48;83.36;122.97;130.06;109.60;105.14;116.85;-;136.00;136.00;137.18
Jun 15, 2025 8:00 PM;Jun 15, 2025 9:00 PM;114.59;118.13;122.60;114.59;114.60;33.96;125.00;99.09;142.18;192.26;115.13;104.15;135.82;-;142.97;148.79;161.83
Jun 15, 2025 9:00 PM;Jun 15, 2025 10:00 PM;135.43;124.83;137.25;135.43;135.43;39.96;140.32;121.99;135.95;153.83;132.39;102.20;138.40;-;137.75;137.75;147.43
Jun 15, 2025 10:00 PM;Jun 15, 2025 11:00 PM;127.63;119.88;134.00;127.63;127.63;61.70;135.62;94.02;128.29;132.42;126.48;101.18;149.75;-;133.23;133.23;135.90
Jun 15, 2025 11:00 PM;Jun 16, 2025 12:00 AM;106.54;99.14;109.90;106.54;106.54;53.03;106.54;89.84;97.11;108.58;104.02;98.19;110.23;-;124.00;124.00;111.54
Jun 16, 2025 12:00 AM;Jun 16, 2025 1:00 AM;105.72;96.11;136.66;105.72;105.72;24.99;117.10;83.07;103.75;104.63;81.73;89.60;104.25;-;121.30;104.13;104.18
Jun 16, 2025 1:00 AM;Jun 16, 2025 2:00 AM;91.64;84.27;110.00;91.64;90.29;19.96;97.79;79.28;91.90;91.47;77.89;85.39;91.34;-;119.13;92.30;91.76
Jun 16, 2025 2:00 AM;Jun 16, 2025 3:00 AM;86.94;79.15;95.16;86.94;86.94;16.58;97.57;75.40;83.13;87.36;74.56;81.90;85.14;-;110.48;88.06;87.02
Jun 16, 2025 3:00 AM;Jun 16, 2025 4:00 AM;84.00;76.36;85.90;84.00;76.22;13.27;84.00;78.03;86.09;87.57;76.46;83.56;84.83;-;116.03;86.46;85.55
Jun 16, 2025 4:00 AM;Jun 16, 2025 5:00 AM;83.28;74.06;80.43;83.21;73.86;12.35;83.21;75.34;82.79;83.34;74.09;82.81;83.22;-;114.56;82.93;83.08
Jun 16, 2025 5:00 AM;Jun 16, 2025 6:00 AM;88.39;80.31;96.84;88.39;72.13;19.27;99.04;73.57;88.39;94.20;72.35;88.81;90.46;-;115.00;115.00;100.36
Jun 16, 2025 6:00 AM;Jun 16, 2025 7:00 AM;112.43;93.68;112.43;103.02;90.27;22.05;115.57;74.84;108.31;111.55;76.04;105.46;110.96;-;123.64;110.02;110.02
Jun 16, 2025 7:00 AM;Jun 16, 2025 8:00 AM;123.49;110.77;123.49;123.49;98.76;53.16;125.00;98.15;122.58;123.34;99.08;127.96;123.49;-;130.20;122.58;122.95
Jun 16, 2025 8:00 AM;Jun 16, 2025 9:00 AM;108.92;102.87;132.99;108.92;90.29;58.49;119.24;84.48;105.05;133.49;84.35;107.23;107.05;-;133.56;105.05;106.88
Jun 16, 2025 9:00 AM;Jun 16, 2025 10:00 AM;84.49;78.64;111.31;84.49;84.49;20.00;95.04;71.24;80.97;89.41;67.71;77.76;82.66;-;133.56;81.10;82.19
Jun 16, 2025 10:00 AM;Jun 16, 2025 11:00 AM;60.28;55.37;55.27;60.28;58.84;4.50;57.11;61.88;62.93;62.06;58.83;65.39;61.96;-;123.92;62.06;64.27
Jun 16, 2025 11:00 AM;Jun 16, 2025 12:00 PM;14.02;30.64;14.61;14.02;11.90;0.00;13.83;61.25;42.61;36.40;11.35;51.09;80.01;-;118.40;59.82;42.61
Jun 16, 2025 12:00 PM;Jun 16, 2025 1:00 PM;1.62;22.26;3.51;1.62;3.95;0.00;2.11;47.84;24.50;48.17;3.95;29.15;80.01;-;104.31;48.28;42.17
Jun 16, 2025 1:00 PM;Jun 16, 2025 2:00 PM;0.07;18.80;2.32;0.07;1.30;0.00;0.79;35.09;23.45;35.10;1.40;27.64;79.64;-;104.31;46.53;40.97
Jun 16, 2025 2:00 PM;Jun 16, 2025 3:00 PM;0.00;18.07;2.16;0.00;1.95;0.00;0.70;40.37;21.24;28.39;2.03;25.67;76.29;-;115.00;44.87;40.58
Jun 16, 2025 3:00 PM;Jun 16, 2025 4:00 PM;0.00;22.40;2.49;0.00;4.16;0.00;1.15;47.24;27.33;57.35;4.15;23.49;79.00;-;123.92;82.50;59.47
Jun 16, 2025 4:00 PM;Jun 16, 2025 5:00 PM;13.61;37.76;14.61;13.61;8.95;1.03;13.61;58.73;33.28;84.73;8.62;46.21;132.03;-;130.00;122.61;78.62
Jun 16, 2025 5:00 PM;Jun 16, 2025 6:00 PM;70.00;63.84;70.00;69.08;50.41;12.36;69.08;61.15;64.58;87.60;49.94;70.99;97.04;-;123.92;123.92;89.23
Jun 16, 2025 6:00 PM;Jun 16, 2025 7:00 PM;89.24;86.00;109.84;85.00;63.56;75.30;98.70;68.14;89.24;99.24;63.54;100.09;93.33;-;127.17;134.05;112.29
Jun 16, 2025 7:00 PM;Jun 16, 2025 8:00 PM;116.00;103.80;120.00;116.00;66.77;113.86;117.93;71.75;120.29;121.51;66.77;108.46;118.49;-;133.40;133.40;128.31
Jun 16, 2025 8:00 PM;Jun 16, 2025 9:00 PM;186.10;134.36;184.08;118.86;70.79;108.36;186.10;74.72;186.10;186.48;70.88;105.44;186.12;-;136.40;188.73;189.07
Jun 16, 2025 9:00 PM;Jun 16, 2025 10:00 PM;190.00;134.52;187.24;126.88;73.14;84.75;190.00;77.50;189.94;190.47;73.23;96.59;189.94;-;135.00;190.80;194.29
Jun 16, 2025 10:00 PM;Jun 16, 2025 11:00 PM;129.18;107.57;133.58;104.11;72.97;106.59;133.67;77.07;126.44;126.73;73.07;103.20;125.79;-;129.10;129.10;137.98
Jun 16, 2025 11:00 PM;Jun 17, 2025 12:00 AM;106.90;91.04;112.01;91.35;66.22;82.32;112.00;71.85;96.45;104.64;66.22;95.80;102.56;-;123.92;123.92;117.38
Jun 17, 2025 12:00 AM;Jun 17, 2025 1:00 AM;103.98;87.96;104.84;103.98;51.55;55.73;106.00;72.05;103.34;108.32;50.78;107.44;103.51;-;105.00;104.26;104.77
Jun 17, 2025 1:00 AM;Jun 17, 2025 2:00 AM;98.26;81.81;100.00;91.84;55.55;21.73;101.77;70.40;94.72;107.38;55.07;104.79;96.61;-;101.90;95.00;96.61
Jun 17, 2025 2:00 AM;Jun 17, 2025 3:00 AM;94.95;77.31;94.95;82.42;48.65;25.89;97.12;70.04;93.36;94.65;47.78;101.30;94.30;-;107.83;93.84;94.30
Jun 17, 2025 3:00 AM;Jun 17, 2025 4:00 AM;94.19;76.01;94.07;78.39;44.32;25.45;95.82;70.00;93.24;96.76;43.22;100.99;93.81;-;105.61;93.67;93.81
Jun 17, 2025 4:00 AM;Jun 17, 2025 5:00 AM;95.24;75.42;95.24;80.52;41.79;13.47;97.33;68.55;93.91;102.00;40.71;101.37;94.71;-;101.90;94.42;94.71
Jun 17, 2025 5:00 AM;Jun 17, 2025 6:00 AM;102.51;82.15;101.93;83.02;50.41;30.38;103.83;67.59;101.98;107.38;49.77;104.81;102.51;-;104.25;102.44;102.51
Jun 17, 2025 6:00 AM;Jun 17, 2025 7:00 AM;118.76;97.80;118.76;117.00;73.01;37.45;120.90;71.99;116.85;127.04;62.83;111.93;118.00;-;117.31;116.85;117.37
Jun 17, 2025 7:00 AM;Jun 17, 2025 8:00 AM;107.01;97.73;107.01;107.01;107.01;57.51;108.45;75.00;105.58;114.88;75.17;111.05;106.38;-;134.26;105.32;105.87
Jun 17, 2025 8:00 AM;Jun 17, 2025 9:00 AM;98.59;91.56;101.00;98.59;98.59;67.17;101.00;74.81;96.73;97.25;74.86;99.48;97.67;-;135.00;96.73;96.73
Jun 17, 2025 9:00 AM;Jun 17, 2025 10:00 AM;70.74;70.52;104.41;70.74;68.76;38.01;86.52;66.91;66.41;59.81;68.24;75.20;70.74;-;134.26;67.14;66.59
Jun 17, 2025 10:00 AM;Jun 17, 2025 11:00 AM;4.34;10.84;4.41;4.34;4.48;4.48;4.38;57.66;5.05;3.26;4.45;22.18;4.58;-;129.16;5.94;6.10
Jun 17, 2025 11:00 AM;Jun 17, 2025 12:00 PM;-0.61;5.14;-0.32;-0.36;0.84;0.00;-0.36;47.58;-0.50;2.37;1.00;4.03;2.29;-;120.00;15.36;8.01
Jun 17, 2025 12:00 PM;Jun 17, 2025 1:00 PM;-0.86;3.86;-0.45;-0.54;-0.47;-0.01;-0.55;44.68;-2.70;1.27;-0.24;-0.09;1.56;-;97.10;19.90;10.59
Jun 17, 2025 1:00 PM;Jun 17, 2025 2:00 PM;-4.91;2.67;-1.79;-2.36;-1.67;-0.01;-2.43;44.55;-4.91;2.09;-1.48;-1.61;-1.01;-;93.00;22.85;10.75
Jun 17, 2025 2:00 PM;Jun 17, 2025 3:00 PM;-6.20;2.95;-2.00;-2.51;-0.14;-0.01;-2.74;45.12;-6.20;1.02;0.01;-0.03;-0.09;-;97.69;36.45;19.60
Jun 17, 2025 3:00 PM;Jun 17, 2025 4:00 PM;-2.56;5.15;-1.28;-2.56;1.07;0.05;-1.63;49.44;-1.93;0.47;1.14;7.30;4.57;-;104.91;53.74;29.22
Jun 17, 2025 4:00 PM;Jun 17, 2025 5:00 PM;8.65;17.08;10.59;8.65;4.82;12.80;10.00;61.35;8.65;14.60;4.78;23.91;27.76;-;105.00;87.01;70.15
Jun 17, 2025 5:00 PM;Jun 17, 2025 6:00 PM;79.23;72.52;82.12;79.23;73.38;50.91;80.10;61.96;77.23;87.10;41.10;73.40;91.21;-;106.49;106.49;98.46
Jun 17, 2025 6:00 PM;Jun 17, 2025 7:00 PM;103.36;105.49;104.55;103.36;103.36;94.78;105.00;69.20;107.62;202.18;60.53;104.81;105.02;-;120.10;120.10;119.14
Jun 17, 2025 7:00 PM;Jun 17, 2025 8:00 PM;129.08;122.03;120.21;124.01;124.01;115.00;128.00;71.62;141.34;187.56;69.38;122.04;139.17;-;130.00;154.23;152.12
Jun 17, 2025 8:00 PM;Jun 17, 2025 9:00 PM;241.80;173.65;196.84;154.33;154.33;126.68;237.60;83.81;235.52;268.22;79.78;128.08;245.00;-;134.26;233.24;245.06
Jun 17, 2025 9:00 PM;Jun 17, 2025 10:00 PM;241.38;168.54;190.00;147.04;147.04;115.67;235.69;93.10;231.47;258.43;77.95;116.15;241.38;-;122.65;228.82;241.97
Jun 17, 2025 10:00 PM;Jun 17, 2025 11:00 PM;138.19;122.10;139.71;138.19;138.01;122.86;140.39;85.70;135.53;138.40;37.93;129.75;136.65;-;122.86;135.63;139.31
Jun 17, 2025 11:00 PM;Jun 18, 2025 12:00 AM;116.36;105.80;116.52;116.36;90.38;114.90;116.58;74.74;116.10;117.21;69.25;115.99;115.77;-;116.10;116.64;118.51
Jun 18, 2025 12:00 AM;Jun 18, 2025 1:00 AM;113.00;101.70;112.55;113.00;76.44;99.30;113.00;83.98;112.76;113.44;76.50;104.84;112.91;-;118.23;112.76;112.84
Jun 18, 2025 1:00 AM;Jun 18, 2025 2:00 AM;106.80;95.30;106.38;106.80;67.10;87.44;107.08;78.88;106.18;112.91;67.14;101.86;106.55;-;111.94;106.17;106.38
Jun 18, 2025 2:00 AM;Jun 18, 2025 3:00 AM;101.50;90.78;101.38;101.50;77.40;95.03;101.61;81.14;101.27;112.75;28.12;96.94;101.40;-;111.95;101.26;101.34
Jun 18, 2025 3:00 AM;Jun 18, 2025 4:00 AM;95.84;86.43;95.51;95.84;62.86;72.94;96.34;80.52;94.91;112.72;48.45;95.21;95.46;-;110.83;94.88;95.20
Jun 18, 2025 4:00 AM;Jun 18, 2025 5:00 AM;97.01;88.99;96.31;97.01;70.14;68.30;97.33;78.43;96.20;112.25;70.14;96.06;96.68;-;110.83;96.18;96.46
Jun 18, 2025 5:00 AM;Jun 18, 2025 6:00 AM;103.57;91.21;102.92;94.12;71.17;61.53;104.43;78.58;101.92;113.01;71.17;101.62;102.89;-;108.90;101.87;102.43
Jun 18, 2025 6:00 AM;Jun 18, 2025 7:00 AM;112.35;103.94;111.85;112.35;112.35;77.00;113.15;81.13;110.93;119.89;78.14;114.73;111.77;-;125.90;110.88;111.37
Jun 18, 2025 7:00 AM;Jun 18, 2025 8:00 AM;114.90;108.80;115.62;114.90;114.90;98.69;115.62;81.14;114.18;131.08;80.40;115.70;114.56;-;140.00;114.13;114.37
Jun 18, 2025 8:00 AM;Jun 18, 2025 9:00 AM;111.39;105.60;121.08;111.39;111.39;104.56;115.30;76.60;110.61;121.09;76.69;102.76;110.18;-;135.00;109.97;107.04
Jun 18, 2025 9:00 AM;Jun 18, 2025 10:00 AM;78.97;78.28;105.00;78.97;78.75;60.67;89.64;72.52;77.31;72.16;71.58;77.15;77.31;-;122.96;73.73;67.72
Jun 18, 2025 10:00 AM;Jun 18, 2025 11:00 AM;21.77;25.31;21.79;21.77;21.56;21.81;21.78;61.28;21.96;21.16;21.23;21.82;22.24;-;112.00;22.02;22.07
Jun 18, 2025 11:00 AM;Jun 18, 2025 12:00 PM;1.17;5.71;1.17;1.17;1.38;1.17;1.17;47.18;1.17;1.17;1.45;4.59;1.17;-;105.78;1.17;1.17
Jun 18, 2025 12:00 PM;Jun 18, 2025 1:00 PM;-0.23;3.33;-0.11;-0.12;0.00;0.00;-0.13;33.67;0.26;0.16;0.07;1.52;1.31;-;104.41;4.91;2.95
Jun 18, 2025 1:00 PM;Jun 18, 2025 2:00 PM;-1.04;0.76;-0.36;-0.27;-0.01;-0.01;-0.48;8.22;-0.08;0.12;0.04;-0.32;1.53;-;107.00;7.63;4.88
Jun 18, 2025 2:00 PM;Jun 18, 2025 3:00 PM;-2.30;0.75;-0.76;-0.21;0.00;0.00;-1.04;7.69;-0.66;0.08;0.04;0.21;2.87;-;108.90;15.30;9.68
Jun 18, 2025 3:00 PM;Jun 18, 2025 4:00 PM;-2.17;6.20;0.39;-0.30;-0.18;2.71;-0.30;31.82;0.28;0.83;-0.10;4.71;28.39;-;106.49;105.38;57.01
Jun 18, 2025 4:00 PM;Jun 18, 2025 5:00 PM;0.99;11.03;3.01;0.99;2.28;6.27;2.22;45.22;-0.52;21.34;2.31;9.59;28.64;-;113.74;113.74;87.20
Jun 18, 2025 5:00 PM;Jun 18, 2025 6:00 PM;74.00;67.48;72.51;52.16;56.93;52.91;73.12;59.72;69.90;86.81;56.95;68.56;92.72;-;117.15;117.15;105.20
Jun 18, 2025 6:00 PM;Jun 18, 2025 7:00 PM;107.15;89.93;104.40;68.90;67.51;75.01;105.38;69.91;101.99;123.62;67.65;89.72;115.17;-;135.00;143.59;133.44
Jun 18, 2025 7:00 PM;Jun 18, 2025 8:00 PM;116.40;105.62;116.83;88.96;71.17;114.64;116.89;72.72;102.23;156.19;71.37;112.79;138.07;-;146.11;192.91;170.99
Jun 18, 2025 8:00 PM;Jun 18, 2025 9:00 PM;140.99;128.37;139.58;120.40;81.05;124.90;141.39;84.13;117.30;219.82;81.29;119.76;182.43;-;146.11;284.64;244.89
Jun 18, 2025 9:00 PM;Jun 18, 2025 10:00 PM;175.32;131.79;154.64;115.68;81.37;111.60;175.32;84.57;169.23;179.74;81.61;120.72;175.18;-;140.73;176.88;177.32
Jun 18, 2025 10:00 PM;Jun 18, 2025 11:00 PM;133.06;116.26;139.92;109.55;80.07;128.32;136.07;82.77;133.06;133.52;80.32;122.28;132.98;-;133.06;135.67;135.38
Jun 18, 2025 11:00 PM;Jun 19, 2025 12:00 AM;115.35;100.74;126.49;87.56;74.60;99.01;120.00;74.78;114.39;115.03;74.68;107.03;114.59;-;121.00;115.79;116.28
Jun 19, 2025 12:00 AM;Jun 19, 2025 1:00 AM;112.20;99.21;112.20;111.79;68.84;98.07;111.79;74.50;113.42;112.76;68.92;106.40;112.67;-;114.42;114.42;113.53
Jun 19, 2025 1:00 AM;Jun 19, 2025 2:00 AM;106.40;90.87;116.43;95.17;66.30;50.89;109.08;73.01;105.10;111.14;66.38;99.61;106.42;-;110.16;110.16;107.32
Jun 19, 2025 2:00 AM;Jun 19, 2025 3:00 AM;105.29;88.07;104.74;100.17;63.47;41.39;107.40;70.81;102.71;115.75;63.55;94.18;104.65;-;108.90;102.65;103.65
Jun 19, 2025 3:00 AM;Jun 19, 2025 4:00 AM;99.51;77.14;115.97;87.29;19.15;23.71;104.27;69.37;100.37;116.94;19.18;92.89;99.43;-;103.20;100.64;100.03
